threshold,genuine_count,impostor_count,true_accept,false_reject,true_reject,false_accept,FAR,FRR,accuracy,F1,eer_gap,selected
0.10716503,10,298,10,0,35,263,0.88255034,0.00000000,0.14610390,0.07067138,0.88255034,false
0.10874852,10,298,10,0,36,262,0.87919463,0.00000000,0.14935065,0.07092199,0.87919463,false
0.10953418,10,298,10,0,37,261,0.87583893,0.00000000,0.15259740,0.07117438,0.87583893,false
0.11040463,10,298,10,0,38,260,0.87248322,0.00000000,0.15584416,0.07142857,0.87248322,false
0.11101139,10,298,10,0,39,259,0.86912752,0.00000000,0.15909091,0.07168459,0.86912752,false
0.11188466,10,298,10,0,40,258,0.86577181,0.00000000,0.16233766,0.07194245,0.86577181,false
0.11241372,10,298,10,0,41,257,0.86241611,0.00000000,0.16558442,0.07220217,0.86241611,false
0.11267824,10,298,10,0,42,256,0.85906040,0.00000000,0.16883117,0.07246377,0.85906040,false
0.11315569,10,298,10,0,43,255,0.85570470,0.00000000,0.17207792,0.07272727,0.85570470,false
0.11412628,10,298,10,0,44,254,0.85234899,0.00000000,0.17532468,0.07299270,0.85234899,false
0.11597172,10,298,10,0,45,253,0.84899329,0.00000000,0.17857143,0.07326007,0.84899329,false
0.11837183,10,298,10,0,46,252,0.84563758,0.00000000,0.18181818,0.07352941,0.84563758,false
0.12010135,10,298,10,0,47,251,0.84228188,0.00000000,0.18506494,0.07380074,0.84228188,false
0.12098533,10,298,10,0,48,250,0.83892617,0.00000000,0.18831169,0.07407407,0.83892617,false
0.12279292,10,298,10,0,49,249,0.83557047,0.00000000,0.19155844,0.07434944,0.83557047,false
0.12513515,10,298,10,0,50,248,0.83221477,0.00000000,0.19480519,0.07462687,0.83221477,false
0.12669748,10,298,10,0,51,247,0.82885906,0.00000000,0.19805195,0.07490637,0.82885906,false
0.12835426,10,298,10,0,52,246,0.82550336,0.00000000,0.20129870,0.07518797,0.82550336,false
0.12952465,10,298,10,0,53,245,0.82214765,0.00000000,0.20454545,0.07547170,0.82214765,false
0.13178394,10,298,10,0,54,244,0.81879195,0.00000000,0.20779221,0.07575758,0.81879195,false
0.13434208,10,298,10,0,55,243,0.81543624,0.00000000,0.21103896,0.07604563,0.81543624,false
0.13495924,10,298,10,0,56,242,0.81208054,0.00000000,0.21428571,0.07633588,0.81208054,false
0.13521808,10,298,10,0,57,241,0.80872483,0.00000000,0.21753247,0.07662835,0.80872483,false
0.13530647,10,298,10,0,58,240,0.80536913,0.00000000,0.22077922,0.07692308,0.80536913,false
0.13648255,10,298,10,0,59,239,0.80201342,0.00000000,0.22402597,0.07722008,0.80201342,false
0.13790310,10,298,10,0,60,238,0.79865772,0.00000000,0.22727273,0.07751938,0.79865772,false
0.13881911,10,298,10,0,61,237,0.79530201,0.00000000,0.23051948,0.07782101,0.79530201,false
0.13973783,10,298,10,0,62,236,0.79194631,0.00000000,0.23376623,0.07812500,0.79194631,false
0.14033414,10,298,10,0,63,235,0.78859060,0.00000000,0.23701299,0.07843137,0.78859060,false
0.14077887,10,298,10,0,64,234,0.78523490,0.00000000,0.24025974,0.07874016,0.78523490,false
0.14128592,10,298,10,0,65,233,0.78187919,0.00000000,0.24350649,0.07905138,0.78187919,false
0.14189764,10,298,10,0,66,232,0.77852349,0.00000000,0.24675325,0.07936508,0.77852349,false
0.14224008,10,298,10,0,67,231,0.77516779,0.00000000,0.25000000,0.07968127,0.77516779,false
0.14233279,10,298,10,0,68,230,0.77181208,0.00000000,0.25324675,0.08000000,0.77181208,false
0.14330305,10,298,10,0,69,229,0.76845638,0.00000000,0.25649351,0.08032129,0.76845638,false
0.14607119,10,298,10,0,70,228,0.76510067,0.00000000,0.25974026,0.08064516,0.76510067,false
0.14788688,10,298,10,0,71,227,0.76174497,0.00000000,0.26298701,0.08097166,0.76174497,false
0.14791942,10,298,10,0,72,226,0.75838926,0.00000000,0.26623377,0.08130081,0.75838926,false
0.14823075,10,298,10,0,73,225,0.75503356,0.00000000,0.26948052,0.08163265,0.75503356,false
0.14855889,10,298,10,0,74,224,0.75167785,0.00000000,0.27272727,0.08196721,0.75167785,false
0.14925933,10,298,10,0,75,223,0.74832215,0.00000000,0.27597403,0.08230453,0.74832215,false
0.14994822,10,298,10,0,76,222,0.74496644,0.00000000,0.27922078,0.08264463,0.74496644,false
0.15021166,10,298,10,0,77,221,0.74161074,0.00000000,0.28246753,0.08298755,0.74161074,false
0.15125067,10,298,10,0,78,220,0.73825503,0.00000000,0.28571429,0.08333333,0.73825503,false
0.15254067,10,298,10,0,79,219,0.73489933,0.00000000,0.28896104,0.08368201,0.73489933,false
0.15324559,10,298,10,0,80,218,0.73154362,0.00000000,0.29220779,0.08403361,0.73154362,false
0.15423827,10,298,10,0,81,217,0.72818792,0.00000000,0.29545455,0.08438819,0.72818792,false
0.15501632,10,298,10,0,82,216,0.72483221,0.00000000,0.29870130,0.08474576,0.72483221,false
0.15591387,10,298,10,0,83,215,0.72147651,0.00000000,0.30194805,0.08510638,0.72147651,false
0.15682065,10,298,10,0,84,214,0.71812081,0.00000000,0.30519481,0.08547009,0.71812081,false
0.15686963,10,298,10,0,85,213,0.71476510,0.00000000,0.30844156,0.08583691,0.71476510,false
0.15709582,10,298,10,0,86,212,0.71140940,0.00000000,0.31168831,0.08620690,0.71140940,false
0.15830860,10,298,10,0,87,211,0.70805369,0.00000000,0.31493506,0.08658009,0.70805369,false
0.16083357,10,298,10,0,88,210,0.70469799,0.00000000,0.31818182,0.08695652,0.70469799,false
0.16236152,10,298,10,0,89,209,0.70134228,0.00000000,0.32142857,0.08733624,0.70134228,false
0.16280517,10,298,10,0,90,208,0.69798658,0.00000000,0.32467532,0.08771930,0.69798658,false
0.16335673,10,298,10,0,91,207,0.69463087,0.00000000,0.32792208,0.08810573,0.69463087,false
0.16349081,10,298,10,0,92,206,0.69127517,0.00000000,0.33116883,0.08849558,0.69127517,false
0.16361229,10,298,10,0,93,205,0.68791946,0.00000000,0.33441558,0.08888889,0.68791946,false
0.16388760,10,298,10,0,94,204,0.68456376,0.00000000,0.33766234,0.08928571,0.68456376,false
0.16463209,10,298,10,0,95,203,0.68120805,0.00000000,0.34090909,0.08968610,0.68120805,false
0.16546879,10,298,10,0,96,202,0.67785235,0.00000000,0.34415584,0.09009009,0.67785235,false
0.16872740,10,298,10,0,97,201,0.67449664,0.00000000,0.34740260,0.09049774,0.67449664,false
0.17200657,10,298,10,0,98,200,0.67114094,0.00000000,0.35064935,0.09090909,0.67114094,false
0.17418384,10,298,10,0,99,199,0.66778523,0.00000000,0.35389610,0.09132420,0.66778523,false
0.17642371,10,298,10,0,100,198,0.66442953,0.00000000,0.35714286,0.09174312,0.66442953,false
0.17704151,10,298,10,0,101,197,0.66107383,0.00000000,0.36038961,0.09216590,0.66107383,false
0.17733820,10,298,10,0,102,196,0.65771812,0.00000000,0.36363636,0.09259259,0.65771812,false
0.17739756,10,298,10,0,103,195,0.65436242,0.00000000,0.36688312,0.09302326,0.65436242,false
0.17775593,10,298,10,0,104,194,0.65100671,0.00000000,0.37012987,0.09345794,0.65100671,false
0.17861995,10,298,10,0,105,193,0.64765101,0.00000000,0.37337662,0.09389671,0.64765101,false
0.17943135,10,298,10,0,106,192,0.64429530,0.00000000,0.37662338,0.09433962,0.64429530,false
0.18235885,10,298,10,0,107,191,0.64093960,0.00000000,0.37987013,0.09478673,0.64093960,false
0.18543633,10,298,10,0,108,190,0.63758389,0.00000000,0.38311688,0.09523810,0.63758389,false
0.18593579,10,298,10,0,109,189,0.63422819,0.00000000,0.38636364,0.09569378,0.63422819,false
0.18624619,10,298,10,0,110,188,0.63087248,0.00000000,0.38961039,0.09615385,0.63087248,false
0.18666767,10,298,10,0,111,187,0.62751678,0.00000000,0.39285714,0.09661836,0.62751678,false
0.18703140,10,298,10,0,112,186,0.62416107,0.00000000,0.39610390,0.09708738,0.62416107,false
0.18740002,10,298,10,0,113,185,0.62080537,0.00000000,0.39935065,0.09756098,0.62080537,false
0.18781640,10,298,10,0,114,184,0.61744966,0.00000000,0.40259740,0.09803922,0.61744966,false
0.18894091,10,298,10,0,115,183,0.61409396,0.00000000,0.40584416,0.09852217,0.61409396,false
0.19032553,10,298,10,0,116,182,0.61073826,0.00000000,0.40909091,0.09900990,0.61073826,false
0.19084124,10,298,10,0,117,181,0.60738255,0.00000000,0.41233766,0.09950249,0.60738255,false
0.19168315,10,298,10,0,118,180,0.60402685,0.00000000,0.41558442,0.10000000,0.60402685,false
0.19259214,10,298,10,0,119,179,0.60067114,0.00000000,0.41883117,0.10050251,0.60067114,false
0.19276259,10,298,10,0,120,178,0.59731544,0.00000000,0.42207792,0.10101010,0.59731544,false
0.19334562,10,298,10,0,121,177,0.59395973,0.00000000,0.42532468,0.10152284,0.59395973,false
0.19464519,10,298,10,0,122,176,0.59060403,0.00000000,0.42857143,0.10204082,0.59060403,false
0.19548053,10,298,10,0,123,175,0.58724832,0.00000000,0.43181818,0.10256410,0.58724832,false
0.19556410,10,298,10,0,124,174,0.58389262,0.00000000,0.43506494,0.10309278,0.58389262,false
0.19564283,10,298,10,0,125,173,0.58053691,0.00000000,0.43831169,0.10362694,0.58053691,false
0.19590511,10,298,10,0,126,172,0.57718121,0.00000000,0.44155844,0.10416667,0.57718121,false
0.19624251,10,298,10,0,127,171,0.57382550,0.00000000,0.44480519,0.10471204,0.57382550,false
0.19637762,10,298,10,0,128,170,0.57046980,0.00000000,0.44805195,0.10526316,0.57046980,false
0.19785544,10,298,10,0,129,169,0.56711409,0.00000000,0.45129870,0.10582011,0.56711409,false
0.19943805,10,298,10,0,130,168,0.56375839,0.00000000,0.45454545,0.10638298,0.56375839,false
0.20049441,10,298,10,0,131,167,0.56040268,0.00000000,0.45779221,0.10695187,0.56040268,false
0.20165544,10,298,10,0,132,166,0.55704698,0.00000000,0.46103896,0.10752688,0.55704698,false
0.20251284,10,298,10,0,133,165,0.55369128,0.00000000,0.46428571,0.10810811,0.55369128,false
0.20334399,10,298,10,0,134,164,0.55033557,0.00000000,0.46753247,0.10869565,0.55033557,false
0.20370014,10,298,10,0,135,163,0.54697987,0.00000000,0.47077922,0.10928962,0.54697987,false
0.20440770,10,298,10,0,136,162,0.54362416,0.00000000,0.47402597,0.10989011,0.54362416,false
0.20724645,10,298,10,0,137,161,0.54026846,0.00000000,0.47727273,0.11049724,0.54026846,false
0.20961457,10,298,10,0,138,160,0.53691275,0.00000000,0.48051948,0.11111111,0.53691275,false
0.20970692,10,298,10,0,139,159,0.53355705,0.00000000,0.48376623,0.11173184,0.53355705,false
0.20973988,10,298,10,0,140,158,0.53020134,0.00000000,0.48701299,0.11235955,0.53020134,false
0.20998157,10,298,10,0,141,157,0.52684564,0.00000000,0.49025974,0.11299435,0.52684564,false
0.21056699,10,298,10,0,142,156,0.52348993,0.00000000,0.49350649,0.11363636,0.52348993,false
0.21097541,10,298,10,0,143,155,0.52013423,0.00000000,0.49675325,0.11428571,0.52013423,false
0.21116604,10,298,10,0,144,154,0.51677852,0.00000000,0.50000000,0.11494253,0.51677852,false
0.21152947,10,298,10,0,145,153,0.51342282,0.00000000,0.50324675,0.11560694,0.51342282,false
0.21185686,10,298,10,0,146,152,0.51006711,0.00000000,0.50649351,0.11627907,0.51006711,false
0.21228598,10,298,10,0,147,151,0.50671141,0.00000000,0.50974026,0.11695906,0.50671141,false
0.21283598,10,298,10,0,148,150,0.50335570,0.00000000,0.51298701,0.11764706,0.50335570,false
0.21318546,10,298,10,0,149,149,0.50000000,0.00000000,0.51623377,0.11834320,0.50000000,false
0.21335011,10,298,10,0,150,148,0.49664430,0.00000000,0.51948052,0.11904762,0.49664430,false
0.21355133,10,298,10,0,151,147,0.49328859,0.00000000,0.52272727,0.11976048,0.49328859,false
0.21395524,10,298,10,0,152,146,0.48993289,0.00000000,0.52597403,0.12048193,0.48993289,false
0.21506588,10,298,10,0,153,145,0.48657718,0.00000000,0.52922078,0.12121212,0.48657718,false
0.21594034,10,298,10,0,154,144,0.48322148,0.00000000,0.53246753,0.12195122,0.48322148,false
0.21600265,10,298,10,0,155,143,0.47986577,0.00000000,0.53571429,0.12269939,0.47986577,false
0.21649602,10,298,10,0,156,142,0.47651007,0.00000000,0.53896104,0.12345679,0.47651007,false
0.21733337,10,298,10,0,157,141,0.47315436,0.00000000,0.54220779,0.12422360,0.47315436,false
0.21788934,10,298,10,0,158,140,0.46979866,0.00000000,0.54545455,0.12500000,0.46979866,false
0.21823034,10,298,10,0,159,139,0.46644295,0.00000000,0.54870130,0.12578616,0.46644295,false
0.21851263,10,298,10,0,160,138,0.46308725,0.00000000,0.55194805,0.12658228,0.46308725,false
0.21973738,10,298,10,0,161,137,0.45973154,0.00000000,0.55519481,0.12738854,0.45973154,false
0.22114164,10,298,10,0,162,136,0.45637584,0.00000000,0.55844156,0.12820513,0.45637584,false
0.22217171,10,298,10,0,163,135,0.45302013,0.00000000,0.56168831,0.12903226,0.45302013,false
0.22312874,10,298,10,0,164,134,0.44966443,0.00000000,0.56493506,0.12987013,0.44966443,false
0.22339261,10,298,10,0,165,133,0.44630872,0.00000000,0.56818182,0.13071895,0.44630872,false
0.22432850,10,298,10,0,166,132,0.44295302,0.00000000,0.57142857,0.13157895,0.44295302,false
0.22532604,10,298,10,0,167,131,0.43959732,0.00000000,0.57467532,0.13245033,0.43959732,false
0.22550622,10,298,10,0,168,130,0.43624161,0.00000000,0.57792208,0.13333333,0.43624161,false
0.22565296,10,298,10,0,169,129,0.43288591,0.00000000,0.58116883,0.13422819,0.43288591,false
0.22619778,10,298,10,0,170,128,0.42953020,0.00000000,0.58441558,0.13513514,0.42953020,false
0.22751242,10,298,10,0,171,127,0.42617450,0.00000000,0.58766234,0.13605442,0.42617450,false
0.22844107,10,298,10,0,172,126,0.42281879,0.00000000,0.59090909,0.13698630,0.42281879,false
0.23018197,10,298,10,0,173,125,0.41946309,0.00000000,0.59415584,0.13793103,0.41946309,false
0.23224052,10,298,10,0,174,124,0.41610738,0.00000000,0.59740260,0.13888889,0.41610738,false
0.23274764,10,298,10,0,175,123,0.41275168,0.00000000,0.60064935,0.13986014,0.41275168,false
0.23287752,10,298,10,0,176,122,0.40939597,0.00000000,0.60389610,0.14084507,0.40939597,false
0.23325783,10,298,10,0,177,121,0.40604027,0.00000000,0.60714286,0.14184397,0.40604027,false
0.23391375,10,298,10,0,178,120,0.40268456,0.00000000,0.61038961,0.14285714,0.40268456,false
0.23509015,10,298,10,0,179,119,0.39932886,0.00000000,0.61363636,0.14388489,0.39932886,false
0.23610975,10,298,10,0,180,118,0.39597315,0.00000000,0.61688312,0.14492754,0.39597315,false
0.23734954,10,298,10,0,181,117,0.39261745,0.00000000,0.62012987,0.14598540,0.39261745,false
0.23850201,10,298,10,0,182,116,0.38926174,0.00000000,0.62337662,0.14705882,0.38926174,false
0.23856051,10,298,10,0,183,115,0.38590604,0.00000000,0.62662338,0.14814815,0.38590604,false
0.23860322,10,298,10,0,184,114,0.38255034,0.00000000,0.62987013,0.14925373,0.38255034,false
0.23922488,10,298,10,0,185,113,0.37919463,0.00000000,0.63311688,0.15037594,0.37919463,false
0.24009690,10,298,10,0,186,112,0.37583893,0.00000000,0.63636364,0.15151515,0.37583893,false
0.24092241,10,298,10,0,187,111,0.37248322,0.00000000,0.63961039,0.15267176,0.37248322,false
0.24161026,10,298,10,0,188,110,0.36912752,0.00000000,0.64285714,0.15384615,0.36912752,false
0.24208510,10,298,10,0,189,109,0.36577181,0.00000000,0.64610390,0.15503876,0.36577181,false
0.24252703,10,298,10,0,190,108,0.36241611,0.00000000,0.64935065,0.15625000,0.36241611,false
0.24320970,10,298,10,0,191,107,0.35906040,0.00000000,0.65259740,0.15748031,0.35906040,false
0.24430961,10,298,10,0,192,106,0.35570470,0.00000000,0.65584416,0.15873016,0.35570470,false
0.24531698,10,298,10,0,193,105,0.35234899,0.00000000,0.65909091,0.16000000,0.35234899,false
0.24659440,10,298,10,0,194,104,0.34899329,0.00000000,0.66233766,0.16129032,0.34899329,false
0.24764819,10,298,10,0,195,103,0.34563758,0.00000000,0.66558442,0.16260163,0.34563758,false
0.24803938,10,298,10,0,196,102,0.34228188,0.00000000,0.66883117,0.16393443,0.34228188,false
0.24852188,10,298,10,0,197,101,0.33892617,0.00000000,0.67207792,0.16528926,0.33892617,false
0.24916250,10,298,10,0,198,100,0.33557047,0.00000000,0.67532468,0.16666667,0.33557047,false
0.25146805,10,298,10,0,199,99,0.33221477,0.00000000,0.67857143,0.16806723,0.33221477,false
0.25371490,10,298,10,0,200,98,0.32885906,0.00000000,0.68181818,0.16949153,0.32885906,false
0.25462688,10,298,10,0,201,97,0.32550336,0.00000000,0.68506494,0.17094017,0.32550336,false
0.25531693,10,298,10,0,202,96,0.32214765,0.00000000,0.68831169,0.17241379,0.32214765,false
0.25616100,10,298,10,0,203,95,0.31879195,0.00000000,0.69155844,0.17391304,0.31879195,false
0.25751073,10,298,10,0,204,94,0.31543624,0.00000000,0.69480519,0.17543860,0.31543624,false
0.25873216,10,298,10,0,205,93,0.31208054,0.00000000,0.69805195,0.17699115,0.31208054,false
0.25953215,10,298,10,0,206,92,0.30872483,0.00000000,0.70129870,0.17857143,0.30872483,false
0.25975896,10,298,10,0,207,91,0.30536913,0.00000000,0.70454545,0.18018018,0.30536913,false
0.26108208,10,298,10,0,208,90,0.30201342,0.00000000,0.70779221,0.18181818,0.30201342,false
0.26247749,10,298,10,0,209,89,0.29865772,0.00000000,0.71103896,0.18348624,0.29865772,false
0.26269379,10,298,10,0,210,88,0.29530201,0.00000000,0.71428571,0.18518519,0.29530201,false
0.26400382,10,298,10,0,211,87,0.29194631,0.00000000,0.71753247,0.18691589,0.29194631,false
0.26567896,10,298,10,0,212,86,0.28859060,0.00000000,0.72077922,0.18867925,0.28859060,false
0.26635173,10,298,10,0,213,85,0.28523490,0.00000000,0.72402597,0.19047619,0.28523490,false
0.26701879,10,298,10,0,214,84,0.28187919,0.00000000,0.72727273,0.19230769,0.28187919,false
0.26842923,10,298,10,0,215,83,0.27852349,0.00000000,0.73051948,0.19417476,0.27852349,false
0.26948540,10,298,10,0,216,82,0.27516779,0.00000000,0.73376623,0.19607843,0.27516779,false
0.26973265,10,298,10,0,217,81,0.27181208,0.00000000,0.73701299,0.19801980,0.27181208,false
0.26999217,10,298,10,0,218,80,0.26845638,0.00000000,0.74025974,0.20000000,0.26845638,false
0.27003720,10,298,10,0,219,79,0.26510067,0.00000000,0.74350649,0.20202020,0.26510067,false
0.27081891,10,298,10,0,220,78,0.26174497,0.00000000,0.74675325,0.20408163,0.26174497,false
0.27187243,10,298,10,0,221,77,0.25838926,0.00000000,0.75000000,0.20618557,0.25838926,false
0.27239345,10,298,10,0,222,76,0.25503356,0.00000000,0.75324675,0.20833333,0.25503356,false
0.27287816,10,298,10,0,223,75,0.25167785,0.00000000,0.75649351,0.21052632,0.25167785,false
0.27314055,10,298,10,0,224,74,0.24832215,0.00000000,0.75974026,0.21276596,0.24832215,false
0.27353057,10,298,10,0,225,73,0.24496644,0.00000000,0.76298701,0.21505376,0.24496644,false
0.27392264,10,298,10,0,226,72,0.24161074,0.00000000,0.76623377,0.21739130,0.24161074,false
0.27406673,10,298,10,0,227,71,0.23825503,0.00000000,0.76948052,0.21978022,0.23825503,false
0.27468255,10,298,10,0,228,70,0.23489933,0.00000000,0.77272727,0.22222222,0.23489933,false
0.27574771,10,298,10,0,229,69,0.23154362,0.00000000,0.77597403,0.22471910,0.23154362,false
0.27696167,10,298,10,0,230,68,0.22818792,0.00000000,0.77922078,0.22727273,0.22818792,false
0.27786120,10,298,10,0,231,67,0.22483221,0.00000000,0.78246753,0.22988506,0.22483221,false
0.27816642,10,298,10,0,232,66,0.22147651,0.00000000,0.78571429,0.23255814,0.22147651,false
0.27910700,10,298,10,0,233,65,0.21812081,0.00000000,0.78896104,0.23529412,0.21812081,false
0.28025824,10,298,10,0,234,64,0.21476510,0.00000000,0.79220779,0.23809524,0.21476510,false
0.28198322,10,298,10,0,235,63,0.21140940,0.00000000,0.79545455,0.24096386,0.21140940,false
0.28352933,10,298,10,0,236,62,0.20805369,0.00000000,0.79870130,0.24390244,0.20805369,false
0.28374501,10,298,10,0,237,61,0.20469799,0.00000000,0.80194805,0.24691358,0.20469799,false
0.28392463,10,298,10,0,238,60,0.20134228,0.00000000,0.80519481,0.25000000,0.20134228,false
0.28424817,10,298,10,0,239,59,0.19798658,0.00000000,0.80844156,0.25316456,0.19798658,false
0.28463874,10,298,10,0,240,58,0.19463087,0.00000000,0.81168831,0.25641026,0.19463087,false
0.28487291,10,298,10,0,241,57,0.19127517,0.00000000,0.81493506,0.25974026,0.19127517,false
0.28529181,10,298,10,0,242,56,0.18791946,0.00000000,0.81818182,0.26315789,0.18791946,false
0.28565022,10,298,10,0,243,55,0.18456376,0.00000000,0.82142857,0.26666667,0.18456376,false
0.28720352,10,298,10,0,244,54,0.18120805,0.00000000,0.82467532,0.27027027,0.18120805,false
0.28970774,10,298,10,0,245,53,0.17785235,0.00000000,0.82792208,0.27397260,0.17785235,false
0.29121385,10,298,10,0,246,52,0.17449664,0.00000000,0.83116883,0.27777778,0.17449664,false
0.29199472,10,298,10,0,247,51,0.17114094,0.00000000,0.83441558,0.28169014,0.17114094,false
0.29306983,10,298,10,0,248,50,0.16778523,0.00000000,0.83766234,0.28571429,0.16778523,false
0.29430169,10,298,10,0,249,49,0.16442953,0.00000000,0.84090909,0.28985507,0.16442953,false
0.29525373,10,298,10,0,250,48,0.16107383,0.00000000,0.84415584,0.29411765,0.16107383,false
0.29653399,10,298,10,0,251,47,0.15771812,0.00000000,0.84740260,0.29850746,0.15771812,false
0.29745298,10,298,10,0,252,46,0.15436242,0.00000000,0.85064935,0.30303030,0.15436242,false
0.29760003,10,298,10,0,253,45,0.15100671,0.00000000,0.85389610,0.30769231,0.15100671,false
0.29870113,10,298,10,0,254,44,0.14765101,0.00000000,0.85714286,0.31250000,0.14765101,false
0.30065202,10,298,10,0,255,43,0.14429530,0.00000000,0.86038961,0.31746032,0.14429530,false
0.30215159,10,298,10,0,256,42,0.14093960,0.00000000,0.86363636,0.32258065,0.14093960,false
0.30375656,10,298,10,0,257,41,0.13758389,0.00000000,0.86688312,0.32786885,0.13758389,false
0.30483938,10,298,10,0,258,40,0.13422819,0.00000000,0.87012987,0.33333333,0.13422819,false
0.30531396,10,298,10,0,259,39,0.13087248,0.00000000,0.87337662,0.33898305,0.13087248,false
0.30677434,10,298,10,0,260,38,0.12751678,0.00000000,0.87662338,0.34482759,0.12751678,false
0.30803122,10,298,10,0,261,37,0.12416107,0.00000000,0.87987013,0.35087719,0.12416107,false
0.30961591,10,298,10,0,262,36,0.12080537,0.00000000,0.88311688,0.35714286,0.12080537,false
0.31315300,10,298,10,0,263,35,0.11744966,0.00000000,0.88636364,0.36363636,0.11744966,false
0.31542228,10,298,10,0,264,34,0.11409396,0.00000000,0.88961039,0.37037037,0.11409396,false
0.31810184,10,298,10,0,265,33,0.11073826,0.00000000,0.89285714,0.37735849,0.11073826,false
0.32076249,10,298,10,0,266,32,0.10738255,0.00000000,0.89610390,0.38461538,0.10738255,false
0.32154879,10,298,10,0,267,31,0.10402685,0.00000000,0.89935065,0.39215686,0.10402685,false
0.32280957,10,298,10,0,268,30,0.10067114,0.00000000,0.90259740,0.40000000,0.10067114,false
0.32361296,10,298,10,0,269,29,0.09731544,0.00000000,0.90584416,0.40816327,0.09731544,false
0.32387913,10,298,10,0,270,28,0.09395973,0.00000000,0.90909091,0.41666667,0.09395973,false
0.32509467,10,298,10,0,271,27,0.09060403,0.00000000,0.91233766,0.42553191,0.09060403,false
0.32791819,10,298,10,0,272,26,0.08724832,0.00000000,0.91558442,0.43478261,0.08724832,false
0.33011778,10,298,10,0,273,25,0.08389262,0.00000000,0.91883117,0.44444444,0.08389262,false
0.33131912,10,298,10,0,274,24,0.08053691,0.00000000,0.92207792,0.45454545,0.08053691,false
0.33410391,10,298,10,0,275,23,0.07718121,0.00000000,0.92532468,0.46511628,0.07718121,false
0.33699844,10,298,10,0,276,22,0.07382550,0.00000000,0.92857143,0.47619048,0.07382550,false
